Matchup,Open,Closing Range Start,Closing Range End,Movement,Event,Date
Alexander Gustafsson,+170,+245,+250,,,Dec 29th 2018
Jon Jones,-675,-750,-720,-0.011000000000000001,UFC 197: Jones vs. Saint Preux,
Ovince St. Preux,+450,+510,+550,,,Apr 23rd 2016
Jon Jones,-170,-205,-192,-0.057,UFC 182: Jones vs. Cormier,
Daniel Cormier,+145,+175,+177,,,Jan 3rd 2015
Jon Jones,-600,-500,-440,0.038,UFC 172: Jones vs. Teixeira,
Glover Teixeira,+425,+385,+390,,,Apr 26th 2014
Jon Jones,-400,-500,-440,-0.028999999999999998,UFC 247: Jones vs. Reyes,
Dominick Reyes,+300,+350,+375,,,Feb 8th 2020
Jon Jones,-250,-325,-310,-0.065,UFC 214: Cormier vs. Jones 2,
Daniel Cormier,+210,+260,+265,,,Jul 29th 2017
Jon Jones,-675,-840,-800,-0.023,UFC 165: Jones vs. Gustafsson,
Alexander Gustafsson,+425,+550,+660,,,Sep 21st 2013
Jon Jones,-750,-875,-825,-0.013999999999999999,UFC 159: Jones vs. Sonnen,
Chael Sonnen,+575,+625,+685,,,Apr 27th 2013
Jon Jones,-1300,-840,-750,0.043,UFC 152: Jones vs. Belfort,
Vitor Belfort,+700,+575,+660,,,Sep 22nd 2012
Jon Jones,-500,-510,-510,-0.003,UFC 145: Jones vs. Evans,
Rashad Evans,+400,+440,+440,,,Apr 21st 2012
Jon Jones,-400,-475,-475,-0.033,UFC 140: Jones vs. Machida,
Lyoto Machida,+280,+420,+420,,,Dec 10th 2011
Jon Jones,-340,-500,-500,-0.078,UFC 135: Jones vs. Rampage,
Quinton Jackson,+280,+435,+435,,,Sep 24th 2011
Jon Jones,-225,-215,-215,0.013999999999999999,UFC 128: Shogun vs. Jones,
Mauricio Rua,+175,+195,+195,,,Mar 19th 2011
Jon Jones,-230,-285,-285,-0.062,UFC 126: Silva vs. Belfort,
Ryan Bader,+170,+258,+258,,,Feb 5th 2011
Jon Jones,-610,-752,-752,-0.027000000000000003,UFC On Versus 2,
Vladimir Matyushenko,+425,+602,+602,,,Aug 1st 2010
Jon Jones,-260,-235,-235,0.028999999999999998,UFC on Versus 1: Vera vs. Jones,
Brandon Vera,+200,+215,+215,,,Mar 21st 2010
Jon Jones,-185,-265,-265,-0.11800000000000001,UFC: The Ultimate Fighter 10 Finale,
Matt Hamill,+155,+225,+225,,,Dec 5th 2009
Jon Jones,-465,-400,-400,0.027999999999999997,UFC 100,
Jake O Brien,+345,+325,+325,,,Jul 11th 2009
Jon Jones,+140,+135,+135,-0.021,UFC 94: St-Pierre vs Penn 2,
Stephan Bonnar,-170,-155,-155,,,Jan 31st 2009
Jon Jones,+190,+170,+170,-0.07400000000000001,UFC 87: Seek And Destroy,
Andre Gusmao,-250,-200,-200,,,Aug 9th 2008
Yves Edwards,-210,-340,-265,-0.11,UFC Fight Night 57: Edgar vs. Swanson,
Akbarh Arreola,+160,+245,+280,,,Nov 22nd 2014
Yves Edwards,+135,+145,+145,0.040999999999999995,UFC Fight Night 42: Henderson vs. Khabilov,
Piotr Hallmann,-175,-165,-155,,,Jun 7th 2014
Yves Edwards,+140,+200,+235,0.245,UFC Fight Night 31: Fight For The Troops III,
Yancy Medeiros,-180,-260,-255,,,Nov 6th 2013
Yves Edwards,+125,+145,+165,0.11800000000000001,UFC on FOX 8: Johnson vs. Moraga,
Daron Cruickshank,-165,-190,-175,,,Jul 27th 2013
Yves Edwards,-245,-220,-215,0.035,UFC 156: Aldo vs. Edgar,
Isaac Vallie-Flagg,+185,+190,+195,,,Feb 2nd 2013
Yves Edwards,+140,+190,+200,0.18600000000000003,UFC on FOX 5: Henderson vs. Diaz,
Jeremy Stephens,-180,-240,-220,,,Dec 8th 2012
Yves Edwards,+240,+318,+318,0.187,UFC: The Ultimate Fighter 14 Finale,
Tony Ferguson,-300,-350,-350,,,Dec 3rd 2011
Yves Edwards,-175,-155,-155,0.045,UFC On Versus 6: Cruz vs. Johnson,
Rafaello Oliveira,+145,+145,+145,,,Oct 1st 2011
Yves Edwards,-115,+167,+167,0.3,UFC 131: Carwin vs. Dos Santos,
Sam Stout,-115,-178,-178,,,Jun 11th 2011
Yves Edwards,-260,-310,-310,-0.047,UFC Fight Night 23: Fight For The Troops II,
Cody McKenzie,+220,+255,+255,,,Jan 22nd 2011
Yves Edwards,-115,+105,+105,0.08800000000000001,UFC Fight Night 22: Marquardt vs. Palhares,
John Gunderson,-115,-125,-125,,,Sep 15th 2010
Yves Edwards,-160,-130,-130,0.08199999999999999,Bellator Fighting Championship 24,
Luis Palomino,+130,+110,+110,,,Aug 12th 2010
Yves Edwards,-155,-190,-190,-0.078,Moosin: Gods Of Martial Arts,
Mike Campbell,+115,+165,+165,,,May 21st 2010
Yves Edwards,-130,-185,-185,-0.14800000000000002,MFC 24: Heat XC,
Derrick Noble,+100,+155,+155,,,Feb 26th 2010
Yves Edwards,-150,-150,-150,0.0,Strikeforce: Destruction,
Duane Ludwig,+120,+120,+120,,,Nov 21st 2008
Yves Edwards,-125,-150,-150,-0.08,EliteXC: Return Of The King,
Kj Noons,-105,+130,+130,,,Jun 14th 2008
Yves Edwards,-315,-300,-300,0.012,EliteXC: Street Certified,
James Edson Berto,+245,+250,+250,,,Feb 16th 2008
Yves Edwards,-305,-340,-340,-0.026000000000000002,HDNet Fights: Reckless Abandon,
Alonzo Martinez,+240,+280,+280,,,Dec 15th 2007
Yves Edwards,,,,,Shine Fights II: American Top Team vs The World,
James Warfield,,,,,,Sep 4th 2009
Yves Edwards,,,,,EliteXC: Renegade,
Nick Gonzalez,,,,,,Nov 10th 2007
Andres Murray,-145,-145,-145,,Iowa Fight Series 1,
Frank Osborne,+110,+110,+110,,,Oct 22nd 2023
Andres Murray,+240,+350,+400,0.284,LFA 144,
Robson Junior,-300,-550,-549,,,Oct 14th 2022
Wilson Gouveia,-110,+125,+125,0.152,MFC 32: Bitter Rivals,
Dwayne Lewis,-130,-165,-165,,,Jan 27th 2012
Wilson Gouveia,-280,-260,-260,0.02,MFC 25: Vindication,
Ryan Jimmo,+220,+200,+200,,,May 7th 2010
Wilson Gouveia,-130,-105,-105,0.094,UFC 107: Penn vs Sanchez,
Alan Belcher,+100,-125,-125,,,Dec 12th 2009
Wilson Gouveia,+200,+230,+230,0.091,UFC 95: Sanchez vs Stevenson,
Nate Marquardt,-260,-270,-270,,,Feb 21st 2009
Wilson Gouveia,-130,+100,+100,0.115,UFC: The Ultimate Fighter 8 Finale,
Jason Macdonald,+100,-120,-120,,,Dec 13th 2008
Wilson Gouveia,-390,-400,-400,-0.005,UFC Fight Night 15: Diaz vs Neer,
Ryan Jensen,+300,+325,+325,,,Sep 17th 2008
Wilson Gouveia,-140,-160,-160,-0.055,UFC 84: Ill Will,
Goran Reljic,+120,+140,+140,,,May 24th 2008
Wilson Gouveia,-145,-140,-140,0.013999999999999999,UFC 80: Rapid Fire,
Jason Lambert,+125,+120,+120,,,Jan 19th 2008
Norifumi Yamamoto,-210,-150,-145,0.11900000000000001,UFC 184: Rousey vs. Zingano,
Roman Salazar,+160,+130,+135,,,Feb 28th 2015
Norifumi Yamamoto,-400,-290,-290,0.071,UFC 144: Edgar vs. Henderson,
Vaughan Lee,+280,+260,+260,,,Feb 25th 2012
Norifumi Yamamoto,-425,-390,-390,0.017,UFC On FOX 1: Velasquez vs. Dos Santos,
Darren Uyenoyama,+320,+348,+348,,,Nov 12th 2011
Norifumi Yamamoto,-175,-115,-115,0.159,UFC 126: Silva vs. Belfort,
Demetrious Johnson,+145,-105,-105,,,Feb 5th 2011
Norifumi Yamamoto,-1050,-1370,-1370,-0.021,DREAM 14,
Federico Lopez,+600,+750,+750,,,May 29th 2010
Norifumi Yamamoto,-395,-450,-450,-0.025,FieLDS: Dynamite!! 2009,
Masanori Kanehara,+305,+330,+330,,,Dec 31st 2009
Norifumi Yamamoto,-550,-550,-550,0.0,DREAM 9,
Joe Warren,+400,+400,+400,,,May 26th 2009
Norifumi Yamamoto,,,,,K-1 Heros: Tournament Final,
Bibiano Fernandes,,,,,,Sep 16th 2007
Aymen Ben Ali,,,,,Abu Dhabi Fighting Championship,
Michele Mirabella,,,,,,May 14th 2010
Julian Erosa,+142,+175,+230,0.22399999999999998,UFC Fight Night,
Christian Rodriguez,-170,-280,-225,,,Jul 14th 2024
Julian Erosa,+145,+140,+150,0.0,UFC,
Ricardo Ramos,-175,-185,-170,,,Mar 24th 2024
Julian Erosa,-325,-161,-148,0.209,UFC Fight Night 224,
Fernando Padilla,+275,+117,+141,,,Apr 29th 2023
Julian Erosa,-150,-180,-166,-0.057999999999999996,UFC Fight Night 217,
Alex Caceres,+130,+140,+155,,,Dec 17th 2022
Julian Erosa,+165,+175,+187,0.057,UFC 279,
Hakeem Dawodu,-190,-227,-210,,,Sep 10th 2022
Julian Erosa,-235,-350,-300,-0.091,UFC Vegas 47,
Steven Peterson,+200,+225,+280,,,Feb 6th 2022
Julian Erosa,+140,+150,+170,0.073,UFC Fight Night 191,
Charles Jourdain,-170,-200,-178,,,Sep 4th 2021
Julian Erosa,-130,+115,+144,0.207,UFC on ESPN: The Korean Zombie vs. Ige,
Seungwoo Choi,+110,-186,-135,,,Jun 19th 2021
Julian Erosa,+130,+100,+140,-0.055,UFC Fight Night 185: Blaydes vs. Lewis,
Nate Landwehr,-150,-160,-124,,,Feb 20th 2021
Julian Erosa,+310,+390,+400,0.175,UFC on ESPN 12: Poirier vs. Hooker,
Sean Woodson,-375,-556,-500,,,Jun 27th 2020
Julian Erosa,+280,+550,+575,0.42200000000000004,UFC on ESPN+ 10: Dos Anjos vs. Lee,
Julio Arce,-400,-833,-800,,,May 18th 2019
Julian Erosa,+145,+150,+170,0.068,UFC on ESPN+ 4: Lewis vs. Dos Santos,
Grant Dawson,-185,-200,-175,,,Mar 9th 2019
Julian Erosa,-120,+187,+210,0.391,UFC Fight Night 139: Korean Zombie vs. Rodriguez,
Devonte Smith,-120,-240,-227,,,Nov 10th 2018
Julian Erosa,+110,+220,+225,0.35,Dana White's Contender Series 11,
Jamall Emmers,-150,-265,-260,,,Jun 26th 2018
Julian Erosa,-120,+135,+135,0.22,Cage Warriors: Unplugged,
Paddy Pimblett,-120,-165,-165,,,Nov 12th 2016
Julian Erosa,-270,-175,-175,0.128,UFC 196: McGregor vs. Diaz,
Teruto Ishihara,+190,+150,+155,,,Mar 5th 2016
Julian Erosa,-140,+105,+105,0.16399999999999998,UFC: The Ultimate Fighter 22 Finale: Edgar vs. Mendes,
Marcin Wrzosek,+110,-125,-125,,,Dec 11th 2015
Chris de La Rocha,+185,+375,+380,0.40299999999999997,UFC on FOX 31: Lee vs. Iaquinta 2,
Juan Adams,-265,-500,-470,,,Dec 15th 2018
Chris de La Rocha,+150,-105,-105,-0.28,UFC 225: Whittaker vs. Romero 2,
Rashad Coulter,-190,-115,-115,,,Jun 9th 2018
Chris de La Rocha,+115,+112,+120,0.005,UFC Fight Night 72: Bisping vs. Leites,
Daniel Omielanczuk,-155,-132,-130,,,Jul 18th 2015
Caio Borralho,-145,-350,-270,-0.266,UFC,
Jared Cannonier,+122,+210,+260,,,Aug 25th 2024
Caio Borralho,-185,-650,-510,-0.314,UFC,
Paul Craig,+154,+390,+475,,,May 5th 2024
Caio Borralho,-360,-333,-295,0.036000000000000004,UFC,
Abus Magomedov,+285,+230,+250,,,Nov 5th 2023
Caio Borralho,-245,-390,-345,-0.107,UFC Fight Night 224,
Michar Oleksiejczuk,+210,+265,+310,,,Apr 29th 2023
Caio Borralho,-200,-232,-210,-0.033,UFC 281,
Makhmud Muradov,+170,+170,+197,,,Oct 22nd 2022
Caio Borralho,-300,-270,-161,0.052000000000000005,UFC on ESPN: dos Anjos vs. Fiziev,
Armen Petrosyan,+250,+130,+230,,,Jul 9th 2022
Caio Borralho,+130,-105,+110,-0.133,UFC Fight Night: UFC Fight Night 206,
Gadzhi Omargadzhiev,-150,-139,-120,,,Apr 16th 2022
Caio Borralho,-275,-275,-275,,UFC Fight Night 201,
Jamie Pickett,+220,+220,+220,,,Jan 15th 2022
Caio Borralho,-200,-1400,-900,-0.368,Dana White’s Contender Series,
Jesse Murray,+170,+575,+700,,,Oct 19th 2021
Caio Borralho,+210,+100,+125,-0.49,DWCS Week 5,
Aaron Jeffery,-250,-156,-120,,,Sep 28th 2021
Adam Yandiev,+135,+222,+240,0.29,UFC Fight Night 136: Hunt vs. Oleinik,
Jordan Johnson,-175,-280,-262,,,Sep 15th 2018
Hector Lombard,-450,-450,-450,,Gamebred,
Chris Sarro,+300,+300,+300,,,Nov 11th 2023
Hector Lombard,+300,+300,+300,,Oktagon,
Vlasto Cepo,-450,-450,-450,,,Feb 11th 2023
Hector Lombard,+110,-225,-192,-0.414,Eagle FC 47,
Thiago Luis Bonifacio Silva,-140,+150,+175,,,May 20th 2022
Hector Lombard,+125,+135,+140,0.055,UFC Fight Night 137: Santos vs. Anders,
Thales Leites,-165,-160,-155,,,Sep 22nd 2018
Hector Lombard,-120,-117,-110,0.023,UFC 222: Cyborg vs. Kunitskaya,
C.B. Dollaway,-120,-110,-103,,,Mar 3rd 2018
Hector Lombard,-160,+135,+138,0.314,UFC Fight Night 116: Rockhold vs. Branch,
Anthony Smith,+120,-158,-155,,,Sep 16th 2017
Hector Lombard,-120,-130,-118,-0.015,UFC Fight Night 105: Lewis vs. Browne,
Johny Hendricks,-120,-102,+110,,,Feb 19th 2017
Hector Lombard,-315,-340,-325,-0.013000000000000001,UFC 199: Rockhold vs. Bisping II,
Dan Henderson,+235,+265,+280,,,Jun 4th 2016
Hector Lombard,-150,-110,+100,0.146,UFC Fight Night 85: Hunt vs. Mir,
Neil Magny,+110,-120,-110,,,Mar 19th 2016
Hector Lombard,-505,-840,-750,-0.064,UFC 182: Jones vs. Cormier,
Josh Burkman,+335,+550,+660,,,Jan 3rd 2015
Hector Lombard,-165,-170,-170,-0.011000000000000001,UFC 171: Hendricks vs. Lawler,
Jake Shields,+125,+145,+160,,,Mar 15th 2014
Hector Lombard,-190,-210,-185,-0.013999999999999999,UFC 166: Velasquez vs. Dos Santos III,
Nate Marquardt,+150,+170,+170,,,Oct 19th 2013
Hector Lombard,-230,-205,-200,0.039,UFC on Fuel TV 8: Silva vs. Stann,
Yushin Okami,+170,+175,+185,,,Mar 2nd 2013
Hector Lombard,-245,-225,-225,0.025,UFC on FX 6: Sotiropoulos vs. Pearson,
Rousimar Palhares,+175,+195,+205,,,Dec 14th 2012
Hector Lombard,-280,-340,-310,-0.038,UFC 149: Faber vs. Barao,
Tim Boetsch,+200,+280,+285,,,Jul 21st 2012
Hector Lombard,-800,-900,-900,-0.013000000000000001,Bellator Fighting Championship 58,
Trevor Prangley,+500,+700,+700,,,Nov 19th 2011
Hector Lombard,-520,-700,-700,-0.043,Bellator Fighting Championship 44,
Falaniko Vitale,+380,+500,+500,,,May 14th 2011
Hector Lombard,-530,-500,-500,0.009000000000000001,Bellator Fighting Championship 34,
Alexander Shlemenko,+350,+400,+400,,,Oct 28th 2010
Hector Lombard,-1600,-1200,-1200,0.019,Bellator Fighting Championship 24,
Herbert Goodman,+760,+775,+775,,,Aug 12th 2010
Hector Lombard,-1300,-1300,-1300,,Bellator Fighting Championships 18,
Jay Silva,+700,+700,+700,,,May 13th 2010
Hector Lombard,-230,-195,-195,0.052000000000000005,Bellator Fighting Championship 12,
Jared Hess,+170,+160,+160,,,Jun 19th 2009
Hector Lombard,-400,-490,-490,-0.038,Bellator Fighting Championship 9,
Damien Stelly,+310,+355,+355,,,May 29th 2009
Hector Lombard,,,,,Australian FC 2,
Jesse Taylor,,,,,,Sep 3rd 2011
Hector Lombard,,,,,CFC 16,
Joe Doerksen,,,,,,Mar 25th 2011
Hector Lombard,,,,,Cage Fighting Championship 11,
Kalib Starnes,,,,,,Nov 20th 2009
Hector Lombard,,,,,Bellator Fighting Championship 3 + 4,
Virgil Lozano,,,,,,Apr 17th 2009
Daichi Abe,-188,-333,-333,-0.17800000000000002,Rizin,
Ossman Kota,+140,+225,+225,,,Feb 24th 2024
Daichi Abe,+200,+200,+200,,Bellator vs RIZIN,
Igor Tanabe,-275,-275,-275,,,Jul 30th 2023
Daichi Abe,-500,-650,-599,-0.034,RIZIN 39,
Yukinari Tamura,+375,+400,+475,,,Oct 22nd 2022
Daichi Abe,+108,-120,-115,-0.126,Rizin 37,
Marcos Yoshio de Souza,-140,-115,-110,,,Jul 30th 2022
Daichi Abe,+240,+185,+205,-0.153,UFC Fight Night 132: Cowboy vs. Edwards,
Li Jingliang,-320,-245,-215,,,Jun 23rd 2018
Daichi Abe,+110,+100,+106,-0.034,UFC Fight Night 117: Saint Preux vs. Okami,
Hyun Gyu Lim,-150,-126,-120,,,Sep 22nd 2017
Daichi Abe,-160,-160,-157,0.002,UFC 221: Romero vs. Rockhold,
Luke Jumeau,+130,+137,+140,,,Feb 10th 2018
Daichi Abe,,,,,ONE Championship 98: Masters of Destiny,
Ev Ting,,,,,,Jul 12th 2019
Daichi Abe,,,,,ONE Championship 82: Pursuit of Greatness,
Luis Santos,,,,,,Oct 26th 2018
Anthony Ivy,+163,-115,+120,-0.34700000000000003,PFL,
Jaleel Willis,-225,-167,-110,,,Aug 2nd 2024
Anthony Ivy,-275,-310,-250,-0.006999999999999999,PFL 7,
Carson Hardman,+200,+175,+250,,,Aug 4th 2023
Anthony Ivy,-115,-130,-120,-0.039,Fury FC 73,
Austin Jones,-115,-110,+100,,,Jan 29th 2023
Anthony Ivy,-150,+130,+220,0.39399999999999996,Fury FC 68,
Joel Bauman,+120,-280,-175,,,Aug 21st 2022
Anthony Ivy,-140,+175,+180,0.381,Fury FC 56,
Bassil Hafez,+110,-225,-220,,,Feb 6th 2022
Anthony Ivy,+190,+185,+200,0.003,UFC on ESPN+ 35: Waterson vs. Hill,
Bryan Barberena,-225,-250,-222,,,Sep 12th 2020
Anthony Ivy,-230,-227,-170,0.057,UFC on ESPN 10: Eye vs. Calvillo,
Christian Aguilera,+170,+150,+187,,,Jun 13th 2020
Anthony Ivy,,,,,WXC 82: Warrior Wednesday 7,
Willis Black,,,,,,Sep 25th 2019
Anthony Ivy,,,,,Bellator 149: Shamrock vs. Gracie 3,
Jason Langellier,,,,,,Feb 19th 2016
Nick Agallar,+260,+270,+270,0.027000000000000003,Bellator Fighting Championship 1,
Jorge Masvidal,-380,-360,-360,,,Apr 3rd 2009
Shane Primm,+290,+335,+335,0.10300000000000001,UFC: The Ultimate Fighter 8 Finale,
Krzysztof Soszynski,-380,-420,-420,,,Dec 13th 2008
Marcin Held,-110,+120,+120,0.132,KSW,
Roman Szymanski,-120,-150,-150,,,Jun 7th 2024
Marcin Held,-200,-225,-225,-0.038,KSW,
Raul Tutarauli,+150,+180,+180,,,Dec 16th 2023
Marcin Held,-800,-1300,-950,-0.027999999999999997,PFL Week 9,
Myles Prices,+550,+550,+700,,,Aug 20th 2022
Marcin Held,-125,+135,+165,0.28300000000000003,PFL Week 4,
Natan Schulte,-105,-195,-175,,,Jun 17th 2022
Marcin Held,-159,-152,-138,0.039,PFL 2021 4: Shields vs. Elkin,
Olivier Aubin-Mercier,+125,+110,+130,,,Jun 10th 2021
Marcin Held,-265,-180,-180,0.115,ACB 90: Moscow,
Musa Khamanaev,+185,+140,+140,,,Nov 10th 2018
Marcin Held,-900,-950,-950,-0.005,ACB 88: Brisbane,
Callan Potter,+500,+517,+517,,,Jun 16th 2018
Marcin Held,-405,-370,-355,0.022000000000000002,UFC Fight Night 118: Cerrone vs. Till,
Nasrat Haqparast,+285,+295,+305,,,Oct 21st 2017
Marcin Held,-300,-310,-290,0.0,UFC Fight Night 109: Gustafsson vs. Teixeira,
Damir Hadzovic,+220,+245,+260,,,May 28th 2017
Marcin Held,+120,+113,+120,-0.013999999999999999,UFC Fight Night 103: Rodriguez vs. Penn,
Joe Lauzon,-160,-140,-133,,,Jan 15th 2017
Marcin Held,-215,-315,-300,-0.106,UFC Fight Night 98: Dos Anjos vs. Ferguson,
Diego Sanchez,+165,+250,+265,,,Nov 5th 2016
Marcin Held,-165,-225,-220,-0.109,Bellator 155: Carvalho vs. Manhoef,
Dave Jansen,+125,+180,+190,,,May 20th 2016
Marcin Held,+220,+230,+235,0.039,Bellator 145: Vengeance,
Will Brooks,-300,-275,-270,,,Nov 6th 2015
Marcin Held,-135,-140,-135,-0.009000000000000001,Bellator 136: Brooks vs. Jansen,
Alexander Sarnavskiy,-105,+115,+120,,,Apr 10th 2015
Marcin Held,-140,-130,-125,0.038,Bellator 126: Shlemenko vs. Halsey,
Patricky Freire,+100,+105,+120,,,Sep 26th 2014
Marcin Held,-1035,-1600,-1175,-0.023,Bellator Fighting Championship 120: Rampage vs. King Mo,
Nate Jolly,+545,+900,+975,,,May 17th 2014
Marcin Held,-170,-190,-180,-0.031,Bellator Fighting Championship 117: Lima vs. Hawn,
Derek Anderson,+130,+155,+175,,,Apr 18th 2014
Marcin Held,-405,-410,-380,0.005,Bellator Fighting Championship 113: Vegh vs. Newton,
Rodrigo Cavalheiro,+285,+340,+340,,,Mar 21st 2014
Marcin Held,+310,+300,+360,0.035,"PFL 2021, Week 1",
Natan Schulte,-455,-500,-400,,,Apr 23rd 2021
Marcin Held,-265,-290,-260,-0.01,Bellator Fighting Championship 101: Warren vs. Kirk,
Ryan Healy,+185,+200,+245,,,Sep 27th 2013
Marcin Held,-115,-125,-110,-0.012,Bellator Fighting Championship 93: Jansen vs. Held,
Dave Jansen,-125,-110,+115,,,Mar 21st 2013
Marcin Held,+110,-140,-130,-0.20600000000000002,Bellator Fighting Championship 81,
Rich Clementi,-150,+110,+130,,,Nov 16th 2012
Marcin Held,-110,-180,-175,-0.222,Bellator Fighting Championship 77,
Murad Machaev,-130,+160,+165,,,Oct 19th 2012
Marcin Held,-115,-115,-115,0.0,Bellator Fighting Championship 59,
Phillipe Nover,-115,-105,-105,,,Nov 26th 2011
Marcin Held,+250,+290,+290,0.10300000000000001,Bellator Fighting Championship 36,
Michael Chandler,-325,-350,-350,,,Mar 12th 2011
Marcin Held,,,,,Bellator Fighting Championship 68: Sandro Vs. Straus,
Derrick Kennington,,,,,,May 11th 2012
Kennedy Nzechukwu,-350,-720,-625,-0.122,UFC,
Ovince St. Preux,+240,+455,+520,,,Mar 17th 2024
Kennedy Nzechukwu,-125,-174,-159,-0.121,UFC,
Dustin Jacoby,+100,+128,+146,,,Aug 6th 2023
Kennedy Nzechukwu,+115,-188,-170,-0.39299999999999996,UFC Fight Night 225,
Devin Clark,-135,+145,+163,,,May 6th 2023
Kennedy Nzechukwu,-110,-200,-172,-0.249,UFC Fight Night 215,
Ion Curelaba,-110,+140,+170,,,Nov 19th 2022
Kennedy Nzechukwu,-125,-174,+100,-0.09699999999999999,UFC on ESPN: dos Anjos vs. Fiziev,
Karl Roberson,+105,-125,+146,,,Jul 9th 2022
Kennedy Nzechukwu,-125,-152,-125,-0.037000000000000005,UFC Fight Night 204,
Nicolae Negumereanu,+105,+105,+125,,,Mar 5th 2022
Kennedy Nzechukwu,-115,-140,+150,-0.053,UFC Fight Night 190: Gane vs. Volkov,
Danilo Marques,-115,-192,+120,,,Jun 26th 2021
Kennedy Nzechukwu,+144,+185,+200,0.16399999999999998,UFC 259: Blachowicz vs. Adesanya,
Carlos Ulberg,-172,-250,-215,,,Mar 6th 2021
Kennedy Nzechukwu,-110,-103,+110,0.055,UFC on ESPN 5: Covington vs. Lawler,
Darko Stosic,-130,-139,-117,,,Aug 3rd 2019
Kennedy Nzechukwu,-215,-195,-175,0.049,UFC on ESPN 2: Barboza vs. Gaethje,
Paul Craig,+165,+150,+170,,,Mar 30th 2019
Kennedy Nzechukwu,-265,-750,-700,-0.21,Dana White's Contender Series 16,
Dennis Bryant,+185,+525,+525,,,Aug 7th 2018
Kennedy Nzechukwu,+200,+270,+280,0.2,Dana White's Contender Series 7,
Anton Berzin,-280,-340,-330,,,Aug 22nd 2017
Kennedy Nzechukwu,,,,,UFC Fight Night 225,
Dustin Jacoby,,,,,,Jul 15th 2023
David Bielkheden,-190,-230,-230,-0.064,Superior Challenge 15,
Morten Djursaa,+150,+170,+170,,,Apr 1st 2017
David Bielkheden,-300,-285,-285,0.013000000000000001,Superior Challenge 14,
Luis Ramos,+220,+205,+205,,,Oct 8th 2016
David Bielkheden,-250,-265,-265,-0.016,Superior Challenge 12,
Cody McKenzie,+177,+185,+185,,,May 16th 2015
David Bielkheden,-170,+105,+105,0.225,Superior Challenge X,
Besam Yousef,+130,-145,-145,,,May 3rd 2014
David Bielkheden,-265,-210,-210,0.067,Golden Ring,
Diego Gonzalez,+185,+160,+160,,,Jun 14th 2013
David Bielkheden,-105,+120,+120,0.113,Cage Warriors 47,
Cathal Pendred,-135,-160,-160,,,Jun 2nd 2012
David Bielkheden,+220,+220,+220,0.0,UFC 97: Redemption,
Mark Bocek,-280,-260,-260,,,Apr 18th 2009
David Bielkheden,-145,-170,-170,-0.064,UFC 89: Bisping vs Leben,
Jess Liaudin,+125,+150,+150,,,Oct 18th 2008
David Bielkheden,+400,+425,+425,0.048,UFC 82: Pride Of A Champion,
Diego Sanchez,-550,-550,-550,,,Mar 1st 2008
David Bielkheden,,,,,Superior Challenge 19,
Silmar Nunes,,,,,,May 11th 2019
David Bielkheden,,,,,Superior Challenge 11,
Florent Betorangal,,,,,,Nov 29th 2014
David Bielkheden,,,,,Superior Challenge 7: Rise of Champions,
Yuya Shirai,,,,,,Apr 30th 2011
David Bielkheden,,,,,Superior Challenge 6: Lion's Den,
Daniel Acacio,,,,,,Oct 29th 2010
Paul Kelly,+180,+235,+235,0.16399999999999998,UFC 126: Silva vs. Belfort,
Donald Cerrone,-240,-275,-275,,,Feb 5th 2011
Paul Kelly,-170,-200,-200,-0.059000000000000004,UFC 123: Rampage vs. Machida,
T.J. Obrien,+140,+170,+170,,,Nov 20th 2010
Paul Kelly,-110,-105,-105,0.022000000000000002,UFC On Versus 2,
Jacob Volkmann,-120,-115,-115,,,Aug 1st 2010
Paul Kelly,+200,+220,+220,0.063,UFC 112: Invincible,
Matt Veach,-260,-260,-260,,,Apr 10th 2010
Paul Kelly,-360,-370,-370,-0.006,UFC 105: Couture vs Vera,
Dennis Siver,+270,+280,+280,,,Nov 14th 2009
Paul Kelly,-425,-410,-410,0.006999999999999999,UFC 99: The Comeback,
Rolando Delgado,+305,+330,+330,,,Jun 13th 2009
Paul Kelly,-325,-350,-350,-0.017,UFC 95: Sanchez vs Stevenson,
Troy Mandaloniz,+250,+260,+260,,,Feb 21st 2009
Paul Kelly,+250,+235,+235,-0.045,UFC 89: Bisping vs Leben,
Marcus Davis,-300,-275,-275,,,Oct 18th 2008
Paul Kelly,+175,+185,+185,0.035,UFC 80: Rapid Fire,
Paul Taylor,-210,-225,-225,,,Jan 19th 2008
Richardson Moreira,+160,+143,+145,-0.066,UFC 183: Silva vs. Diaz,
Ildemar Alcantara,-210,-163,-155,,,Jan 31st 2015
Richardson Moreira,+140,+140,+140,0.0,UFC: The Ultimate Fighter Brazil 3 Finale,
Marcos Rogerio de Lima,-180,-160,-150,,,May 31st 2014
Jake Rosholt,-475,-400,-400,0.032,PFL 1: Harrison vs. Tuerxun,
Valdrin Istrefi,+325,+310,+330,,,Jun 7th 2018
Jake Rosholt,-240,-250,-250,-0.012,Shark Fights 17: Horwich vs. Rosholt,
Matt Horwich,+200,+190,+190,,,Jul 15th 2011
Jake Rosholt,-515,-610,-610,-0.026000000000000002,Titan Fighting Championship 18,
John Ott,+375,+425,+425,,,May 27th 2011
Jake Rosholt,-720,-760,-760,-0.006,Bellator Fighting Championship 37,
John Bryant,+510,+530,+530,,,Mar 19th 2011
Jake Rosholt,+170,-176,-176,-0.722,UFC 106: Ortiz vs Griffin 2,
